Image,Num Predictions,Inference Time (ms)
Image 1,0,2.8921918869018555
Image 2,0,2.7894399166107178
Image 3,0,0.00508800009265542
Image 4,0,2.806879997253418
Image 5,0,2.8096640110015874
Image 6,0,3.0091519355773926
Image 7,0,2.9218881130218506
Image 8,0,2.937567949295044
Image 9,0,3.0255680084228516
Image 10,0,2.98307204246521
Image 11,0,2.8306241035461426
Image 12,0,2.9484798908233643
Image 13,0,2.81606388092041
Image 14,0,2.900736093521118
Image 15,0,2.8131520748138428
Image 16,0,2.777888059616089
Image 17,0,2.8965439796447754
Image 18,0,2.9132800102233887
Image 19,0,2.8077440261840825
Image 20,0,2.77728009223938
Image 21,0,2.809983968734741
Image 22,0,2.7953600883483887
Image 23,0,2.833503961563111
Image 24,0,2.8050880432128906
Image 25,0,0.003008000086992979
Image 26,0,2.8357439041137695
Image 27,0,2.869503974914551
Image 28,0,2.9035201072692876
Image 29,0,0.005888000130653381
Image 30,0,2.7643520832061768
Image 31,0,2.793247938156128
Image 32,0,2.794271945953369
Image 33,0,2.6915841102600098
Image 34,0,2.6703360080718994
Image 35,0,2.7686080932617188
Image 36,0,2.7614080905914307
Image 37,0,2.7947518825531006
Image 38,0,2.835391998291016
Image 39,0,2.8245120048522954
Image 40,0,2.87827205657959
Image 41,0,2.872512102127075
Image 42,0,0.007807999849319458
Image 43,0,0.004736000206321478
Image 44,0,2.7365119457244873
Image 45,0,2.763904094696045
Image 46,0,3.112607955932617
Image 47,0,0.007135999854654075
Image 48,0,3.0730559825897217
Image 49,0,3.2000000476837163
Image 50,0,2.9365758895874023
Image 51,0,2.8196480274200444
Image 52,0,2.8327040672302246
Image 53,0,2.793440103530884
Image 54,0,2.9446399211883545
Image 55,0,2.946111917495728
Image 56,0,3.0833280086517334
Image 57,0,2.9224638938903813
Image 58,0,2.8487040996551514
Image 59,0,0.0071680000983178616
Image 60,0,2.3285119533538823
Image 61,0,2.7642560005187993
Image 62,0,2.3592960834503174
Image 63,0,2.860640048980713
Image 64,0,0.01974399946630001
Image 65,0,2.8032960891723633
Image 66,0,2.8297278881073
Image 67,0,2.718463897705078
Image 68,0,0.005216000135987997
Image 69,0,2.882431983947754
Image 70,0,2.814079999923706
Image 71,0,1.753183960914612
Image 72,0,2.9596800804138184
Image 73,0,2.188096046447754
Image 74,0,0.007968000136315823
Image 75,0,2.152735948562622
Image 76,0,3.0527040958404545
Image 77,0,2.9419519901275635
Image 78,0,2.8352959156036377
Image 79,0,1.5827840566635132
Image 80,0,3.0489919185638428
Image 81,0,3.026815891265869
Image 82,0,2.995296001434326
Image 83,0,0.01056000031530857
Image 84,0,2.9870400428771973
Image 85,0,1.5994240045547485
Image 86,0,2.8327999114990234
Image 87,0,2.6491520404815674
Image 88,0,0.02643200010061264
Image 89,0,2.775007963180542
Image 90,0,2.666048049926758
Image 91,0,2.5479679107666016
Image 92,0,2.5255041122436523
Image 93,0,2.675679922103882
Image 94,0,2.548799991607666
Image 95,0,2.8476479053497314
Image 96,0,0.0029440000653266907
Image 97,0,2.837183952331543
Image 98,0,2.622080087661743
Image 99,0,2.6289598941802983
Image 100,0,0.5950719714164734
Image 101,0,2.8907520771026616
Image 102,0,2.619328022003174
Image 103,0,2.7353920936584473
Image 104,0,2.8109118938446045
Image 105,0,0.003103999886661768
Image 106,0,0.0032319999299943447
Image 107,0,2.517024040222168
Image 108,0,2.7560319900512695
Image 109,0,2.8762879371643066
Image 110,0,2.511967897415161
Image 111,0,0.007071999832987785
Image 112,0,2.8002560138702393
Image 113,0,2.8138558864593506
Image 114,0,2.8187520503997803
Image 115,0,2.82588791847229
Image 116,0,2.71232008934021
Image 117,0,2.7390079498291016
Image 118,0,2.6379199028015137
Image 119,0,2.6882240772247314
Image 120,0,2.918431997299195
Image 121,0,0.26899200677871704
Image 122,0,2.775775909423828
Image 123,0,2.5934720039367676
Image 124,0,2.739392042160034
Image 125,0,2.869312047958374
Image 126,0,2.9235520362854004
Image 127,0,2.867007970809937
Image 128,0,2.89136004447937
Image 129,0,1.762495994567871
Image 130,0,2.723167896270752
Image 131,0,2.7137920856475835
Image 132,0,2.648736000061035
Image 133,0,2.694432020187378
Image 134,0,2.825792074203491
Image 135,0,2.8962559700012207
Image 136,0,2.8542718887329106
Image 137,0,2.824863910675049
Image 138,0,2.7004799842834473
Image 139,0,2.9256958961486816
Image 140,0,2.773087978363037
Image 141,0,3.0239360332489014
Image 142,0,2.90828800201416
Image 143,0,2.8108160495758057
Image 144,0,0.006816000211983919
Image 145,0,2.9567360877990723
Image 146,0,2.822688102722168
Image 147,0,2.8406078815460205
Image 148,0,2.7777280807495117
Image 149,0,3.0775680541992188
Image 150,0,3.4111359119415283
Image 151,0,3.72326397895813
Image 152,0,2.966399908065796
Image 153,0,2.8841280937194824
Image 154,0,2.891808032989502
Image 155,0,2.975071907043457
Image 156,0,2.9849600791931152
Image 157,0,2.797247886657715
Image 158,0,2.826143980026245
Image 159,0,2.8471999168395996
Image 160,0,2.8596479892730713
Image 161,0,0.0032319999299943447
Image 162,0,3.2575039863586426
Image 163,0,3.096992015838623
Image 164,0,2.932960033416748
Image 165,0,2.8595519065856934
Image 166,0,0.018144000321626663
Image 167,0,0.005280000157654285
Image 168,0,2.9627199172973633
Image 169,0,2.9133119583129883
Image 170,0,3.092992067337036
Image 171,0,2.974688053131104
Image 172,0,3.0751359462738037
Image 173,0,3.2952640056610107
Image 174,0,3.0994880199432373
Image 175,0,3.0627200603485107
Image 176,0,3.0608320236206055
Image 177,0,3.1761600971221924
Image 178,0,3.0235838890075684
Image 179,0,3.0308799743652344
Image 180,0,3.034463882446289
Image 181,0,0.39558398723602295
Image 182,0,3.6714239120483403
Image 183,0,2.790911912918091
Image 184,0,2.8309121131896973
Image 185,0,0.0029120000544935465
Image 186,0,2.7974400520324707
Image 187,0,2.890336036682129
Image 188,0,0.7030720114707947
Image 189,0,2.8211519718170166
Image 190,0,2.92739200592041
Image 191,0,2.780479907989502
Image 192,0,2.7716801166534424
Image 193,0,0.0072639998979866505
Image 194,0,0.0036480000708252196
Image 195,0,2.8262081146240234
Image 196,0,2.7811520099639893
Image 197,0,3.1287999153137207
Image 198,0,3.032063961029053
Image 199,0,3.267616033554077
Image 200,0,3.0943679809570317
Image 201,0,3.3035199642181396
Image 202,0,3.2038400173187256
Image 203,0,2.889535903930664
Image 204,0,2.8332159519195557
Image 205,0,2.1311678886413574
Image 206,0,3.1958720684051514
Image 207,0,3.1911039352416997
Image 208,0,2.783616065979004
Image 209,0,2.8527679443359375
Image 210,0,4.444064140319824
Image 211,0,2.9937920570373535
Image 212,0,2.889280080795288
Image 213,0,4.156223773956299
Image 214,0,2.6907200813293457
Image 215,0,3.002432107925415
Image 216,0,1.0232319831848145
Image 217,0,2.833375930786133
Image 218,0,2.9341440200805664
Image 219,0,2.704960107803345
Image 220,0,2.8613440990448
Image 221,0,2.7217919826507573
Image 222,0,2.7874560356140137
Image 223,0,2.828448057174683
Image 224,0,2.81168007850647
Image 225,0,2.8498880863189697
Image 226,0,2.849792003631592
Image 227,0,1.5590080022811892
Image 228,0,2.7999041080474854
Image 229,0,2.7668159008026123
Image 230,0,2.7972800731658936
Image 231,0,2.879647970199585
Image 232,0,2.8327999114990234
Image 233,0,2.7718400955200195
Image 234,0,2.7601919174194336
Image 235,0,0.007296000141650439
Image 236,0,2.8346879482269287
Image 237,0,2.7529280185699463
Image 238,0,2.998464107513428
Image 239,0,2.797663927078247
Image 240,0,2.781696081161499
Image 241,0,2.845439910888672
Image 242,0,2.850048065185547
Image 243,0,2.472928047180176
Image 244,0,2.840447902679444
Image 245,0,2.8680000305175786
Image 246,0,0.006976000033318996
Image 247,0,3.0120320320129395
Image 248,0,2.745728015899658
Image 249,0,2.809920072555542
Image 250,0,2.1377921104431157
Image 251,0,7.646336078643799
Image 252,0,2.890944004058838
Image 253,0,2.813823938369751
Image 254,0,3.0486719608306885
Image 255,0,2.97491192817688
Image 256,0,2.9811840057373047
Image 257,0,0.0029120000544935465
Image 258,0,3.2992639541625977
Image 259,0,2.885535955429077
Image 260,0,2.917376041412354
Image 261,0,2.8702080249786377
Image 262,0,0.1624639928340912
Image 263,0,2.764512062072754
Image 264,0,2.8726398944854736
Image 265,0,0.2850239872932434
Image 266,0,0.016896000131964684
Image 267,0,3.0834560394287114
Image 268,0,2.777120113372803
Image 269,0,2.8575680255889893
Image 270,0,0.0029120000544935465
Image 271,0,2.869087934494019
Image 272,0,5.708320140838623
Image 273,0,3.6932480335235596
Image 274,0,2.7264959812164307
Image 275,0,2.802815914154053
Image 276,0,0.0029440000653266907
Image 277,0,0.0029120000544935465
Image 278,0,8.36019229888916
Image 279,0,3.039423942565918
Image 280,0,3.0432000160217285
Image 281,0,3.1861119270324707
Image 282,0,2.8267199993133545
Image 283,0,2.8094398975372314
Image 284,0,2.560863971710205
Image 285,0,3.1837759017944336
Image 286,0,2.742719888687134
Image 287,0,2.773695945739746
Image 288,0,2.930367946624756
Image 289,0,2.8215360641479497
Image 290,0,0.0032319999299943447
Image 291,0,2.817215919494629
Image 292,0,2.791424036026001
Image 293,0,0.007584000006318092
Image 294,0,2.9326720237731934
Image 295,0,2.6293439865112305
Image 296,0,2.7522881031036377
Image 297,0,2.86627197265625
Image 298,0,2.7889599800109868
Image 299,0,3.0208640098571777
Image 300,0,2.826240062713623
